Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Indonesia	IDN	"Maternal mortality ratio (national estimate, per 100,000 live births)"	SH.STA.MMRT.NE																																			395			298					307	319				181					313					
Indonesia	IDN	"Maternal mortality ratio (modeled estimate, per 100,000 live births)"	SH.STA.MMRT																															446	417	391	368	347	326	312	299	287	276	265	253	241	231	221	212	200	190	181	173	165	156	148	140	133	126		
Indonesia	IDN	"Prevalence of underweight, weight for age (% of children under 5)"	SH.STA.MALN.ZS																												35.9		31			29.8			30.3			25.8	22.8	24.8	23.4	23	23.1	19.7	24.4		19.6			18.6			19.9				
Indonesia	IDN	"Prevalence of underweight, weight for age, male (% of children under 5)"	SH.STA.MALN.MA.ZS																														36.40000153			33.59999847			29.5			28.60000038	24.39999962	25.70000076	24.39999962	25.20000076	25.5	20.70000076	26.89999962		20.70000076			19.5			20.5				
Indonesia	IDN	"Prevalence of underweight, weight for age, female (% of children under 5)"	SH.STA.MALN.FE.ZS																														25.39999962			26			25.20000076			22.79999924	21.10000038	23.79999924	22.39999962	20.70000076	20.60000038	18.70000076	21.89999962		18.60000038			15.69999981			19.39999962				
Indonesia	IDN	People with basic handwashing facilities including soap and water (% of populartion)	SH.STA.HYGN.ZS																																																	75.45951	75.6199	75.78091	75.93949	76.09566	76.24942	76.40056	76.54929		
Indonesia	IDN	"People with basic handwashing facilities including soap and water, urban (% of urban population)"	SH.STA.HYGN.UR.ZS																																																	85.85882	85.85882	85.85882	85.85882	85.85882	85.85882	85.85882	85.85882		
Indonesia	IDN	"People with basic handwashing facilities including soap and water, rural (% of rural population)"	SH.STA.HYGN.RU.ZS																																																	65.73358	65.73358	65.73358	65.73358	65.73358	65.73358	65.73358	65.73358		
Indonesia	IDN	Female genital mutilation prevalence (%)	SH.STA.FGMS.ZS																																																										
Indonesia	IDN	Diabetes prevalence (% of population ages 20 to 79)	SH.STA.DIAB.ZS																																																										6.32
Indonesia	IDN	Low-birthweight babies (% of births)	SH.STA.BRTW.ZS																																9.1			9.7			10.3					9					9			11.1							
Indonesia	IDN	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS																												36.3			40.7	31.7	40.7		36.5	49.7		43.2	56		66.9		68.4	66.3	71.5			73	74.86		82.2		83.1	87.4			92.6	
Indonesia	IDN	Exclusive breastfeeding (% of children under 6 months)	SH.STA.BFED.ZS																																46.8			37.3			43						39.5				31.228395			15.3		40.933388					
Indonesia	IDN	People using at least basic sanitation services (% of population)	SH.STA.BASS.ZS																																									44.24109356	45.94642191	47.6346773	49.30537249	50.9590669	52.59397654	54.2110295	55.80952404	57.38999587	58.95096933	60.49382522	62.01470578	63.51403796	64.99224868	66.44955036	67.88660816		
Indonesia	IDN	"People using at least basic sanitation services, urban  (% of urban population)"	SH.STA.BASS.UR.ZS																																									66.31029692	67.04026997	67.77024302	68.50021606	69.23018911	69.96016215	70.6901352	71.42010824	72.15008129	72.88005433	73.61002738	74.34000043	75.06997347	75.79994652	76.52991956	77.25989261		
Indonesia	IDN	"People using at least basic sanitation services, rural (% of rural population)"	SH.STA.BASS.RU.ZS																																									28.25863418	30.17451434	32.0903945	34.00627466	35.92215482	37.83803499	39.75391515	41.66979531	43.58567547	45.50155563	47.41743579	49.33331596	51.24919612	53.16507628	55.08095644	56.9968366		
Indonesia	IDN	ARI treatment (% of children under 5 taken to a health provider)	SH.STA.ARIC.ZS																																64.4			63			69						61				66					75.3					
Indonesia	IDN	Pregnant women receiving prenatal care (%)	SH.STA.ANVC.ZS																																76.3			82.3			89.4			88.3			91.5		88.6	90.38	93.3	92.65	94.51	92.7		95.7	95.4	95.4			
Indonesia	IDN	"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)"	SH.STA.AIRP.P5																																																									112.4	
Indonesia	IDN	"Number of surgical procedures (per 100,000 population)"	SH.SGR.PROC.P5																																																										
Indonesia	IDN	Risk of impoverishing expenditure for surgical care (% of people at risk)	SH.SGR.IRSK.ZS																																																						19.6	18.8	18	16.4	15.9
Indonesia	IDN	Risk of catastrophic expenditure for surgical care (% of people at risk)	SH.SGR.CRSK.ZS																																																						24	22.1	22.3	21	20.2
Indonesia	IDN	"Smoking prevalence, males (% of adults)"	SH.PRV.SMOK.MA																																									60.6					65					70.6	71.1	71.9	73	74.1	75.2	76.1	
Indonesia	IDN	Households and NPISHs Final consumption expenditure per capita growth (annual %)	NE.CON.PRVT.PC.KD.ZG		5.029312856	4.171927697	-6.476931453	-1.882924224	-0.339085229	-4.097947534	5.918335555	6.218198583	3.058735531	0.115654257	1.739166682	3.984374006	0.1341634	10.95887468	1.535279176	3.605921623	4.086276058	5.542681781	10.43439226	10.11039259	14.01341202	1.002684409	5.10520488	1.732768765	-1.082946783	0.131172615	1.304423892	1.936293678	2.26186838	7.93586901	5.453704193	1.128727351	4.102446954	6.122978952	10.86232894	8.098011628	6.272684865	-7.486093847	3.180202662	0.177064248	2.063078636	2.402911917	2.462171669	3.526341428	2.532819245	1.770282855	3.586633499	3.922147677	3.46520833	3.364810078	3.698860969	4.169733564	4.160005775	4.004936673	3.610584799	3.850878719	3.841126224
Indonesia	IDN	Households and NPISHs Final consumption expenditure per capita (constant 2010 US$)	NE.CON.PRVT.PC.KD	358.107535	376.1178833	391.8092494	366.4320329	359.5323954	358.3132742	343.6297842	363.9669479	386.5991355	398.4241806	398.8849751	405.8222497	421.9917259	422.5578844	468.8654734	476.0638674	493.2303573	513.3851113	541.8404143	598.3781686	658.8765506	751.2076363	758.7398781	797.4751034	811.2935029	802.507626	803.5602963	814.0421288	829.804375	848.5734578	915.9151359	965.8664381	976.7684367	1016.839844	1079.100733	1196.316205	1293.19403	1374.312016	1271.429729	1311.863771	1314.186613	1341.299316	1373.529557	1407.348213	1456.976116	1493.878687	1520.324565	1574.853036	1636.621097	1693.333428	1750.310882	1815.052448	1890.735299	1969.389996	2048.262819	2122.217085	2203.941091	2288.59725
Indonesia	IDN	Households and NPISHs Final consumption expenditure (constant LCU)	NE.CON.PRVT.KN	2.85796E+14	3.08189E+14	3.29665E+14	3.16633E+14	3.19111E+14	3.26728E+14	3.21956E+14	3.50407E+14	3.82437E+14	4.04923E+14	4.16395E+14	4.35026E+14	4.64395E+14	4.77244E+14	5.43281E+14	5.65725E+14	6.00861E+14	6.40868E+14	6.92859E+14	7.83582E+14	8.8339E+14	1.03E+15	1.07E+15	1.15E+15	1.19E+15	1.20E+15	1.23E+15	1.27E+15	1.32E+15	1.37E+15	1.51E+15	1.62E+15	1.67E+15	1.76E+15	1.90E+15	2.14E+15	2.35E+15	2.53E+15	2.38E+15	2.49E+15	2.53E+15	2.62E+15	2.72E+15	2.82E+15	2.96E+15	3.08E+15	3.18E+15	3.34E+15	3.51E+15	3.68E+15	3.86E+15	4.05E+15	4.28E+15	4.51E+15	4.75E+15	4.98E+15	5.23E+15	5.49E+15
Indonesia	IDN	Households and NPISHs Final consumption expenditure (annual % growth)	NE.CON.PRVT.KD.ZG		7.835581246	6.968433591	-3.953229399	0.782608696	2.387115329	-1.460674157	8.836944128	9.140911472	5.879529638	2.83318223	4.474322239	6.751054852	2.766798419	13.83722629	4.131216077	6.210709821	6.658266463	8.11260337	13.09398858	12.73742022	16.71008266	3.362481279	7.512035522	3.992945626	1.033463964	2.188157256	3.305758955	3.878514341	4.150668511	9.875928939	7.301476797	2.854289319	5.828618154	7.827438453	12.58436784	9.720916611	7.820479799	-6.168317178	4.633249328	1.583047316	3.494136251	3.835820357	3.892893356	4.967167869	3.953365621	3.1732926	5.006741908	5.336150219	4.858944512	4.739741989	5.060019214	5.516106775	5.477905276	5.283725373	4.841494524	5.038920071	4.984831341
Indonesia	IDN	Households and NPISHs Final consumption expenditure (constant 2010 US$)	NE.CON.PRVT.KD	31439161138	33902602153	36265082469	34831440568	35104034450	35942008238	35417012612	38546794228	42070322564	44543859648	45805868364	47855370519	51086112833	52499562595	59764045874	62233027745	66098140511	70499130834	76218445697	86198480276	97177942936	1.13416E+11	1.1723E+11	1.26036E+11	1.31069E+11	1.32424E+11	1.35321E+11	1.39795E+11	1.45217E+11	1.51244E+11	1.66181E+11	1.78314E+11	1.83404E+11	1.94094E+11	2.09286E+11	2.35624E+11	2.58529E+11	2.78747E+11	2.61553E+11	2.73671E+11	2.78004E+11	2.87717E+11	2.98754E+11	3.10384E+11	3.25801E+11	3.38681E+11	3.49429E+11	3.66924E+11	3.86503E+11	4.05283E+11	4.24493E+11	4.45972E+11	4.70572E+11	4.9635E+11	5.22576E+11	5.47876E+11	5.75483E+11	6.0417E+11
Indonesia	IDN	Households and NPISHs Final consumption expenditure (current LCU)	NE.CON.PRVT.CN	3.114E+11	3.856E+11	1.18E+12	2.7265E+12	5.8213E+12	2.09025E+13	3.033E+11	7.86E+11	1.8544E+12	2.36E+12	2.692E+12	2.8326E+12	3.4016E+12	4.7907E+12	7.2586E+12	8.7445E+12	1.04638E+13	1.24584E+13	1.51845E+13	1.95137E+13	2.75029E+13	3.556E+13	4.16703E+13	4.47393E+13	5.38651E+13	5.72014E+13	6.55948E+13	7.73702E+13	8.97223E+13	1.00234E+14	1.24184E+14	1.46072E+14	1.63311E+14	1.92958E+14	2.28119E+14	2.79876E+14	3.32094E+14	3.87171E+14	6.47824E+14	8.13183E+14	8.56798E+14	1.04E+15	1.23E+15	1.37E+15	1.53E+15	1.79E+15	2.09E+15	2.51E+15	3.00E+15	3.29E+15	3.86E+15	4.34E+15	4.86E+15	5.43E+15	6.04E+15	6.62E+15	7.17E+15	7.79E+15
Indonesia	IDN	Households and NPISHs Final consumption expenditure (current US$)	NE.CON.PRVT.CD								5254608071	6258690916	7239263804	7375342466	7199938751	8196626506	11543855422	17490602410	21071084337	25213975904	30020240964	34350187579	31319134717	43864974606	56287196800	63001271623	49204077513	52503170825	51505881849	51143647863	47066460534	53225545826	56627457082	67388496943	74896533640	80452086782	92452872768	1.05574E+11	1.24467E+11	1.41781E+11	1.33077E+11	64694378233	1.03522E+11	1.01736E+11	1.01323E+11	1.3231E+11	1.59969E+11	1.71486E+11	1.83992E+11	2.28473E+11	2.74642E+11	3.09307E+11	3.16748E+11	4.24493E+11	4.94913E+11	5.1758E+11	5.18583E+11	5.09004E+11	4.94561E+11	5.38723E+11	5.81992E+11
Indonesia	IDN	General government final consumption expenditure (% of GDP)	NE.CON.GOVT.ZS	11.55817529	11.78472665	6.239233016	7.114809274	7.124132614	5.608603965	8.800253245	7.372021703	7.459340869	7.321559971	8.77245509	9.286492375	9.070990359	10.60206711	7.853940979	9.916551315	10.28338301	10.92700427	11.68952783	11.65762176	10.3160475	10.71297684	11.45631752	10.9600584	10.47776803	12.0354769	11.24247776	9.424605162	8.97633296	9.389375942	9.534441188	9.13808825	9.51626588	9.023312202	8.114181451	7.829064049	7.566958586	6.842805066	5.693507793	6.604456942	6.531994973	6.88905937	7.257458338	8.129486264	8.321868006	8.109507721	8.627168802	8.346469679	8.42378092	9.589178147	9.005914993	9.05867718	9.248788371	9.517719963	9.425025719	9.74941377	9.540274316	9.102122887
Indonesia	IDN	General government final consumption expenditure (constant LCU)	NE.CON.GOVT.KN	4.80979E+13	4.47919E+13	3.60468E+13	3.62601E+13	4.26589E+13	3.09277E+13	4.29789E+13	3.81797E+13	4.32988E+13	4.48985E+13	5.24705E+13	5.65231E+13	5.54566E+13	7.57196E+13	6.77881E+13	8.83572E+13	9.48293E+13	1.10449E+14	1.22262E+14	1.42239E+14	1.57531E+14	1.73542E+14	1.87829E+14	1.8601E+14	1.92359E+14	2.07056E+14	2.12816E+14	2.12456E+14	2.28544E+14	2.52517E+14	2.60623E+14	2.7894E+14	2.95205E+14	2.95452E+14	3.02262E+14	3.06313E+14	3.14562E+14	3.14755E+14	2.66372E+14	2.68223E+14	2.85633E+14	3.07238E+14	3.47158E+14	3.81991E+14	3.97234E+14	4.23592E+14	4.64301E+14	4.8238E+14	5.32684E+14	6.16182E+14	6.18178E+14	6.52292E+14	6.81819E+14	7.27812E+14	7.36283E+14	7.75398E+14	7.74282E+14	7.90858E+14
Indonesia	IDN	General government final consumption expenditure (annual % growth)	NE.CON.GOVT.KD.ZG		-6.873614191	-19.52380952	0.591715976	17.64705882	-27.5	38.96551724	-11.1662531	13.40782123	3.694581281	16.86460808	7.723577236	-1.886792453	36.53846154	-10.47486034	30.34321373	7.324955117	16.47150664	10.69513596	16.33941701	10.75092937	10.16380236	8.232784887	-0.968413941	3.413269286	7.64036873	2.781608684	-0.168807419	7.572325135	10.48940479	3.21012649	7.028178099	5.831069869	0.083469849	2.305027103	1.340227182	2.692978419	0.061234668	-15.37153637	0.694799071	6.491006615	7.563695408	12.99346619	10.03366155	3.990436896	6.635240642	9.610453159	3.893873426	10.42827676	15.67494477	0.323960659	5.518427288	4.526702284	6.745643083	1.163904963	5.312477573	-0.143982005	2.140923119
Indonesia	IDN	General government final consumption expenditure (constant 2010 US$)	NE.CON.GOVT.KD	5291050494	4927364096	3965354916	3988818554	4692727711	3402227590	4727923169	4199991301	4763118627	4939095916	5772055084	6217864217	6100546024	8329591687	7457078591	9719795886	10431766572	12150035695	13449498532	15647068183	17329273431	19090586534	20662273457	20462177120	21160606327	22777354676	23410931551	23371412162	25141171480	27778330726	28670050279	30685032474	32474298157	32501404405	33250570585	33696203770	34603635266	34624824687	29302457169	29506050369	31421290050	33797900723	38189419527	42021216631	43698046763	46597517322	51075749898	53064574950	58598295689	67783546178	68003138200	71755841935	75004015271	80063518440	80995381704	85298243192	85175429072	86998969525
Indonesia	IDN	General government final consumption expenditure (current LCU)	NE.CON.GOVT.CN	45100000000	55400000000	83300000000	2.283E+11	5.082E+11	1.3298E+12	27800000000	62500000000	1.564E+11	1.99E+11	2.93E+11	3.41E+11	4.14E+11	7.16E+11	8.41E+11	1.2537E+12	1.5905E+12	2.0773E+12	2.6589E+12	3.7334E+12	4.6882E+12	5.7879E+12	6.8317E+12	8.0773E+12	9.1214E+12	1.14001E+13	1.15287E+13	1.17635E+13	1.27558E+13	1.56976E+13	1.86491E+13	2.07846E+13	2.47313E+13	2.97567E+13	3.1014E+13	3.55842E+13	4.02992E+13	4.2952E+13	5.44159E+13	7.26313E+13	9.07797E+13	1.13416E+14	1.32219E+14	1.63701E+14	1.91056E+14	2.24981E+14	2.8808E+14	3.2976E+14	4.16867E+14	5.37589E+14	6.18178E+14	7.09451E+14	7.96848E+14	9.08574E+14	9.96197E+14	1.12E+15	1.18E+15	1.24E+15
Indonesia	IDN	General government final consumption expenditure (current US$)	NE.CON.GOVT.CD								417828249.9	527857667.9	610429447.9	802739726	866758142.3	997590361.4	1725301205	2026506024	3020963855	3832530120	5005542169	6014930604	5992039313	7477312354	9161548548	10328838222	8883377596	8890773847	10264997075	8988818826	7156066657	7567064347	8868399648	10119925227	10657020933	12183386537	14257437868	14353349531	15825045992	17204969474	14763283406	5434199706	9246328959	10779164213	11053285490	14199987340	19085795197	21373625752	23182537666	31452113671	36074838967	42980542403	51741295653	68003138200	80891188808	84891845511	86851491925	83959519786	83928241330	88939826975	92435609337
Indonesia	IDN	Arms exports (SIPRI trend indicator values)	MS.MIL.XPRT.KD				7000000							12000000								9000000		4000000					8000000	4000000							16000000	16000000	25000000		8000000		49000000		16000000	49000000		25000000	8000000	8000000		1000000			8000000					94000000	102000000
